,L&G Stocks Gilt Index Trust Fund,L&G Short Dated Sterling Corporate Bond Index Fund,abrdn Global Inflation-Linked Bond Tracker Fund,abrdn Short Dated Global Inflation-Linked Bond Tracker,Vanguard Global Bond Fund,Vanguard Global Short-Term Bond Index Fund,iShares Environment & Low Carbon Tilt Real Estate Index Fund,abrdn Global Infrastructure Equity Tracker Fund,Vanguard FTSE U.K. All Share Index Fund,HSBC FTSE All-World Index Fund,Fidelity Index World Fund,L&G S&P 500 US Equal Weight Index Fund,HSBC European Index Fund,iShares Japan Equity Index Fund,UBS MSCI World Minimum Volatility Index Equity Fund,Vanguard Emerging Markets Stock Index Fund,L&G L AA All Stocks Gilt Index Fund,BLK Aquila Life MSCI World Fund,HSBC S&P 500 Equal Weight Equity fund,BLK Aquila Life European Equity Index Fund,BLK Aquila Life Japanese Equity Fund,BLK AQC Emerging Markets Fund,Royal London Short Term Fixed Income Fund,Vanguard U.K. Short-Term Gilt Index Fund,Fidelity Index Global Government Bond Fund,iShares Over 15 Years Gilts Index (UK) Fund,iShares $ Treasury Bond 20+yr ETF,iShares Corporate Bond Index Fund,Artemis Short-Duration Strategic Bond Fund,Dimensional Global Value Fund,GMO Quality Fund,Vanguard Global Small-Cap Index Fund,Man Global Resources Equity Fund,Xtrackers MSCI World Energy UCITS ETF,Invesco MSCI World Equal Weight UCITS ETF,Pacific North of South Global Emerging Markets Equity Fund,Invesco Bloomberg Commodity UCITS ETF,Neuberger Berman Commodities Fund,WisdomTree Physical Gold - GBP Daily Hedged - ETC,iShares Physical Gold ETC
1999-12-31,,,,,,,,,,,,,0.099053,0.099053,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,-0.068182,-0.068182,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,0.058032,0.058032,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,0.069422,0.069422,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,0.0121409999999999,0.0121409999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,-0.014443,-0.014443,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,0.019871,0.019871,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,-0.085485,-0.085485,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,0.015446,0.015446,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,0.015998,0.015998,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,0.0216829999999999,0.0216829999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,-0.0859019999999999,-0.0859019999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,-0.039801,-0.039801,,,,,,,,,,,,,,,,,,,,,,,,,,
